"68",6168528.97314162,123438.031047443,6.32950767004989,,,
"69",6168521.38613922,123431.107570213,6.36055995180024,,,
"70",6168513.9921243,123423.209146984,6.22660655444459,,,
"71",6168506.59172344,123415.600233652,6.07665424443103,,,
"72",6168499.62266394,123408.435997187,6.05569910607886,,,
"74",6168491.77054514,123400.505005391,5.90575011867103,,,
"75",6168484.25207896,123393.275976031,5.8408002715891,,,
"01",6169212.99455378,124114.430880916,6.41299589304095,,,
"02",6169205.50295442,124106.948902667,6.40107184199756,,,
"01",6169213.69666298,124113.721242055,6.86398578402251,,,
"02",6169206.24060539,124106.254060983,6.79206132879481,,,
"01",6169216.02876539,124111.132141007,6.81995171903532,,,
"02",6169208.55164604,124103.775335936,6.71902775473535,,,
"01",6169218.58591253,124108.425479922,6.6789146540837,,,
"02",6169210.9471761,124100.974005482,6.75299246804325,,,
"01",6169219.31352888,124107.732994248,6.27190427317029,,,
"02",6169211.59280242,124100.30810822,6.41398314785869,,,
"01",6168470.30029077,123392.329027178,4.46394001888778,,,
"01",6168472.48336454,123389.813051116,4.37890814966928,,,
"01",6168475.34537114,123386.664749591,4.30786694130272,,,
"01",6168476.5850952,123385.755075511,3.81385079810679,,,
"01",6168163.56364444,123095.950765232,4.58293046179816,,,
"02",6168171.13862298,123103.4764493,4.70588324309935,,,
"03",6168180.04051586,123111.797084725,4.78782563330789,,,
"04",6168186.93148227,123118.60684749,4.73078242448809,,,
"9011080",6168194.28352214,123125.758878089,4.73273582913338,,,
"9011090",6168202.30713522,123133.423143668,4.89768436615477,,,
"3645",6168210.9032011,123141.755844875,4.93762963441235,,,
"9011070",6168219.251801,123149.927658364,4.95857671467124,,,
"9011080",6168226.42408464,123157.23004686,4.91753229006294,,,
"90118009",6168234.25232518,123164.536228634,4.90048116509889,,,
"901901",6168248.90874129,123178.922584859,4.99238802634097,,,
"91215013",6168256.27743735,123186.309526539,5.00134171322379,,,
"91215014",6168264.22860561,123194.033376648,5.06629072202213,,,
"91217118",6168271.96854154,123200.921872436,5.15723859276911,,,
"91217120",6168279.12878501,123207.962029726,5.15419289275519,,,
"91217143",6168286.70230968,123215.120154762,5.22214338773857,,,
"91217144",6168295.01654404,123223.532048558,5.23009110681916,,,
"91217169",6168302.85078108,123230.967766455,5.34603989300097,,,
"91217170",6168310.30980686,123237.860189074,5.35499035763802,,,
"3742",6168317.64480466,123245.493590372,5.31794487581213,,,
"9010071",6168325.28055146,123252.803741902,5.41289503011697,,,
"90118007",6168335.20627545,123262.280309583,5.56783005045237,,,
"90118008",6168343.92468287,123270.856131404,5.59777385747313,,,
"91215011",6168351.67606683,123278.289495506,5.57572310242549,,,
"91215012",6168359.01392226,123285.648932825,5.53467623088887,,,
"91217115",6168366.45791982,123292.676375462,5.65762695397948,,,
"91217116",6168374.09406287,123299.995182093,5.64957676767363,,,
"91217139",6168381.47569502,123307.363209373,5.76852931394685,,,
"91217140",6168389.16460371,123314.827236505,5.77647902492122,,,
"91217167",6168397.11802185,123322.462466159,5.77942661898703,,,
"91217168",6168404.44690375,123329.905665428,5.91437981737877,,,
"901008",6168412.44666368,123337.431546503,6.00232640083348,,,
"901012",6168419.49443664,123344.449576433,5.99128075615819,,,
"90118007",6168427.0824184,123351.920625062,5.90623123500666,,,
"90118008",6168434.70613884,123359.223407314,5.9731806538336,,,
"91215007",6168442.15152767,123366.315790682,6.05813105124324,,,
"91215008",6168449.52644513,123373.250703323,6.11108152421131,,,
"91217111",6168457.59467652,123381.367862369,6.18102927606994,,,
"91217112",6168464.72358945,123388.32841135,6.19598225921072,,,
"91217136",6168472.61037204,123395.956987244,6.19492991430036,,,
"91217137",6168479.98333488,123403.09876557,6.18988096181304,,,
"01",6168111.02499462,123043.98743571,4.55625726515386,,,
"02",6168119.00395338,123051.738318956,4.61820726109225,,,
"03",6168127.10519273,123059.552592217,4.6741562075364,,,
"04",6168133.91790047,123065.829336341,4.64211206549561,,,
"05",6168141.09853007,123072.899033187,4.6940672747763,,,
"06",6168148.18779443,123079.981579707,4.74002340599895,,,
"07",6168155.4624298,123087.037008929,4.85597750410045,,,
"08",6168164.04884581,123095.566640607,4.91792404769938,,,
"09",6168171.72943283,123102.817126781,4.89187468314047,,,
"10",6168180.63610812,123111.204759307,5.00681728720227,,,
"11",6168187.52681392,123117.905882296,5.02377365704301,,,
"12",6168195.03878009,123125.122924617,5.0967256949073,,,
"13",6168202.90512615,123132.953326233,5.14067647320996,,,
"3742",6168211.3144211,123141.391732833,5.137624046694,,,
"9011060",6168219.60327155,123149.593303817,5.20057184875477,,,
"9011090",6168227.09544268,123156.537002216,5.20152278433446,,,
"90118008",6168234.90001962,123163.919242214,5.18147219497166,,,
"901902",6168249.48192445,123178.382079056,5.32638010938006,,,
"91215012",6168257.08943919,123185.496952814,5.3803303163852,,,
"91215016",6168264.9560427,123193.393577579,5.38228085271532,,,
"91217117",6168272.51913488,123200.282143694,5.44423052278032,,,
"91217122",6168279.66335859,123207.362403503,5.40518514080142,,,
"91217142",6168287.25686355,123214.681662914,5.46313605335736,,,
"91217145",6168295.50640181,123222.961538046,5.50608392299303,,,
"91217168",6168303.41610403,123230.346182185,5.56503174451332,,,
"91217180",6168310.78058156,123237.34508677,5.52398358197578,,,
"3645",6168318.35171788,123244.810211212,5.61393504732403,,,
"901008",6168325.83811763,123252.236270538,5.60488716901816,,,
"90118006",6168335.6162938,123261.86832739,5.69982429012055,,,
"90118009",6168344.32788179,123270.497112667,5.76776836923551,,,
"91215010",6168352.02352856,123277.880804574,5.80371799370347,,,
"91215013",6168359.60267218,123285.018571263,5.75566781199624,,,
"91217114",6168367.01555459,123292.187939874,5.84961939410471,,,
"91217117",6168374.5529667,123299.386908884,5.91756976096542,,,
"91217138",6168382.05428042,123306.786315595,5.92652120313585,,,
"91217142",6168389.58801843,123314.31740917,5.99947275649706,,,
"91217166",6168397.62345379,123321.861615108,6.00341916625277,,,
"91217169",6168404.89391064,123329.391364221,6.16237329124106,,,
"9010071",6168412.83080925,123337.122686544,6.16232129675955,,,
"9011000",6168420.02689289,123344.133224169,6.16827410386243,,,
"90118006",6168427.57699115,123351.456679604,6.20622441260855,,,
"90118009",6168435.19499621,123358.661920657,6.26317352189687,,,
"91215006",6168442.70261438,123365.83476656,6.29412358477314,,,
"91215009",6168449.9461688,123372.736446835,6.35707528037657,,,
"91217110",6168458.06577211,123380.827784442,6.36702240817158,,,
"91217113",6168465.30049724,123387.81196358,6.36797439391416,,,
"91217135",6168473.22588315,123395.378429659,6.44392141913901,,,
"91217138",6168480.64443014,123402.59164644,6.48287226613519,,,
"01",6168113.75778758,123041.520996507,4.57221996085436,,,
"9120550",6168252.40791275,123175.325041351,5.17733854730185,,,
"91215008",6168259.93216117,123182.491151558,5.19228980015204,,,
"91217101",6168267.74317074,123190.495652105,5.27824131916197,,,
"91217114",6168275.00851546,123197.642384882,5.36119501527448,,,
"91217127",6168282.20174095,123204.840922947,5.3381495913477,,,
"91217138",6168289.94768441,123211.90249059,5.39609796065188,,,
"91217150",6168298.44615772,123220.045026801,5.39304276780531,,,
"91217162",6168305.95590222,123227.439921957,5.4309947039175,,,
"91217184",6168313.19198022,123235.042408938,5.44195016828307,,,
"H1101",6168320.6136537,123242.126553858,5.53290169658736,,,
"9011020",6168328.40808463,123249.643611162,5.52385102735643,,,
"90118003",6168338.2215314,123259.424193692,5.63378835722783,,,
"9120520",6168347.14914696,123267.500947964,5.81772812206103,,,
"91215007",6168354.50674699,123275.270087323,5.7456826706509,,,
"91215018",6168362.24103303,123282.253566819,5.80663031727574,,,
"91217111",6168369.38783033,123289.662927829,5.81458553337532,,,
"91217124",6168377.14795946,123296.733107886,5.96653313480381,,,
"91217135",6168384.44301722,123304.177647299,5.92748685822635,,,
"91217146",6168392.30570665,123311.382436771,5.99743380870884,,,
"91217160",6168399.85085526,123319.173453743,5.98438617366843,,,
"91217183",6168407.88947226,123326.380104201,6.2003312122536,,,
"1",6168415.47283178,123334.086703762,6.12228274549512,,,
"9011040",6168422.76788156,123341.086510377,6.20823450006572,,,
"90118003",6168430.38443236,123348.344877713,6.23418388368546,,,
"9120330",6168438.02363261,123355.786090335,6.24913366796425,,,
"91215003",6168445.2696576,123362.980118342,6.26408649443924,,,
"91215012",6168452.54199658,123369.938337251,6.29603810933399,,,
"91217105",6168460.55211485,123377.907362435,6.33598590192646,,,
"91217120",6168468.37707922,123385.445744427,6.33293391188685,,,
"91217132",6168475.86372857,123392.747669973,6.39788444852789,,,
"91217143",6168483.12611854,123399.88478723,6.37783661513582,,,
"91215001",6168254.40419384,123172.908557627,5.33030891689735,,,
"91215004",6168262.18922233,123179.82183952,5.27125654470888,,,
"91217105",6168270.34869582,123187.708611259,5.33420406824271,,,
"91217110",6168277.75829,123194.904301872,5.32615648715363,,,
"91217131",6168284.95641242,123201.969253344,5.42711049892289,,,
"91217134",6168292.54805989,123209.075429502,5.40406061188637,,,
"91217153",6168300.84333013,123217.430843258,5.4520083080049,,,
"91217158",6168308.44011402,123224.793104323,5.4799592334385,,,
"9124210",6168315.81812741,123232.125555522,5.56591221595373,,,
"9129350",6168323.45118263,123239.477701724,5.59186261857103,,,
"9011060",6168331.06374881,123246.723161486,5.61381276382967,,,
"9011090",6168340.81702403,123256.23772107,5.65174969210419,,,
"9120580",6168349.6497965,123264.771839774,5.65169217555689,,,
"91215003",6168357.20872959,123272.146300225,5.73564316348277,,,
"91217102",6168364.72600646,123279.385711704,5.73159400473948,,,
"91217106",6168372.20012227,123286.857635693,5.819546116073,,,
"91217127",6168379.67818843,123293.867315423,5.88549637146942,,,
"91217131",6168387.25283802,123301.350089245,5.90544738275764,,,
"91217149",6168394.7163586,123308.861442182,5.94739958074335,,,
"91217153",6168402.58550136,123315.952679985,5.97634597780341,,,
"9124210",6168410.54616617,123323.556231092,6.037293320798,,,
"9129350",6168418.32572787,123331.039101387,6.07124199930973,,,
"9011070",6168425.17808651,123338.027601601,6.10119824708874,,,
"9011100",6168432.88852015,123345.652323238,6.13914805506357,,,
"9120530",6168440.57022628,123353.182170461,6.15909773910345,,,
"9120580",6168447.71967668,123360.29752126,6.18705125994657,,,
"91215017",6168454.862886,123367.190404876,6.26800395499638,,,
"91217101",6168463.27034138,123375.181688462,6.27794775577983,,,
"91217125",6168471.06051133,123382.856618577,6.31689663640494,,,
"91217129",6168478.31610378,123390.040844707,6.36684910444951,,,
"91217146",6168483.19736196,123394.338335068,6.37081508801386,,,
"91215002",6168254.91680636,123172.410926209,4.75130178441679,,,
"91215003",6168262.76067169,123179.321945165,4.83824880578289,,,
"91217106",6168270.93078773,123187.137407672,4.82519594570968,,,
"91217108",6168278.37125329,123194.382409978,4.86114824087065,,,
"91217132",6168285.55808808,123201.442044038,4.93310234673714,,,
"91217133",6168293.11169251,123208.639303818,4.87605319728099,,,
"91217154",6168301.64575742,123216.756553068,5.0189975461626,,,
"91217156",6168309.0639235,123224.257003699,5.11095082111477,,,
"9124230",6168316.47676518,123231.538132076,5.04590325161767,,,
"9129340",6168324.03584716,123239.000454355,5.2208548302851,,,
"9011070",6168331.69547611,123246.196660506,5.19380430685716,,,
"9011080",6168341.25114472,123255.889913481,5.45974393372793,,,
"91215001",6168350.09273141,123264.378428163,5.55268615279387,,,
"91215002",6168357.71298625,123271.769112564,5.53963657643446,,,
"91217104",6168365.16149468,123278.996033052,5.56958807204017,,,
"91217105",6168372.63618015,123286.496089731,5.65854028450564,,,
"91217129",6168380.06640175,123293.439877208,5.67049077815719,,,
"91217130",6168387.73377374,123301.053787237,5.73044133981655,,,
"91217150",6168395.39739909,123308.25022418,5.74239029531475,,,
"91217152",6168402.91354875,123315.653554777,5.84734148725509,,,
"9124230",6168411.03769871,123323.104443705,5.824286578739,,,
"9129340",6168418.61142867,123330.776453358,5.86323808028186,,,
"9011080",6168426.28430903,123337.16329791,5.67518364976358,,,
"9011090",6168433.35585082,123345.091336306,5.91214114845679,,,
"9120550",6168441.3342257,123352.50711853,5.9010873617667,,,
"9120560",6168448.25964671,123359.874682499,5.92604412978626,,,
"91215018",6168455.42368179,123366.730012985,5.9479964695428,,,
"91215020",6168463.69146356,123374.803362205,6.01694201188741,,,
"91217126",6168471.98205432,123382.089428445,6.08188429493481,,,
"91217127",6168478.88091102,123389.744105379,6.14284219082948,,,
"91217147",6168486.18230743,123396.508337498,6.14779255961382,,,
"9011050",6172881.23980003,127676.469103378,20.388401282575,,,
"9011060",6172889.12980601,127683.973838957,20.3052499988635,,,
"9120550",6172897.12046991,127691.573846187,20.3410966570643,,,
"9120560",6172904.94118353,127699.20766239,20.366946055626,,,
"91215020",6172912.51656614,127706.302320407,20.4328006653173,,,
"91217101",6172920.68069228,127714.208348034,20.4336433167193,,,
"91217125",6172928.84442775,127722.775312469,20.5014844831163,,,
"91217126",6172937.49220369,127730.709540503,20.5033184158677,,,
"91217146",6172945.12082165,127738.036602313,20.536171120879,,,
"91217147",6172952.80292733,127745.648260306,20.523022188654,,,
"91217180",6172960.25293779,127752.96251197,20.5458777770165,,,
"91217181",6172968.43789587,127760.620506352,20.4877197747425,,,
"H1404",6172975.53885418,127768.341730075,20.4235803283349,,,
"H1405",6172983.67377841,127775.845812122,20.4744232598874,,,
"H1902",6172991.27442105,127783.361091,20.3002747218835,,,
"H2101",6172999.03489961,127791.084754858,20.1300949802563,,,
"H2502",6173006.55124217,127797.995737131,20.3049219340702,,,
"1",6173014.72629927,127805.901059224,20.5077326823767,,,
"2",6173022.02089996,127813.253317209,20.3265629802429,,,
"3",6173029.99243948,127821.118545464,20.0533776987199,,,
"4",6173037.51382654,127828.251202829,20.2642033273012,,,
"5",6173045.67334085,127835.756554697,20.3900144780969,,,
"6",6173053.33107857,127842.974569121,20.5098366678955,,,
"3645",6173060.972351,127850.623810407,20.3056580519194,,,
"90118003",6173068.3878895,127857.854279355,20.3364849635486,,,
"90118004",6173076.10815861,127865.336220992,20.4213046774261,,,
"91215005",6173083.51198719,127872.538691661,20.4681315388131,,,
"91215006",6173091.6581549,127880.056185815,20.6009417735669,,,
"91217108",6173098.75569478,127887.468001806,20.5097742760914,,,
"91217110",6173106.9848888,127895.158017452,20.5615819570458,,,
"9010071",6173114.5489823,127903.225221906,20.285402659357,,,
"901008",6173122.51347106,127910.828811388,20.381215748231,,,
"90118006",6173130.425547,127918.084864122,20.52403057253,,,
"90118007",6173138.21912349,127925.62179715,20.4878470571523,,,
"91215007",6173145.68348253,127933.717218754,20.0396690135226,,,
"91215008",6173153.72601995,127941.198950156,20.253479939522,,,
"91217111",6173161.4475775,127948.564123663,20.1762977835953,,,
"91217112",6173169.07672054,127956.593719866,19.9501157927849,,,
"91217133",6173176.69115445,127963.423390224,20.435936845277,,,
"91217134",6173184.50122771,127971.089621764,20.4337514965965,,,
"91217154",6173192.34916303,127978.793865129,20.5065650473344,,,
"91217156",6173200.75695045,127986.168344855,20.6983672595741,,,
"9011040",6172882.56326339,127674.977039917,20.6233814124626,,,
"9011070",6172890.26617204,127682.781214404,20.5972327617785,,,
"9120530",6172898.32905929,127690.264264186,20.68407840869,,,
"9120580",6172906.02809434,127697.851325043,20.6319300068711,,,
"91215018",6172913.59826581,127705.130177497,20.7857843353563,,,
"91217102",6172921.65619446,127712.901246379,20.7536291011795,,,
"91217124",6172930.1115958,127721.330146292,20.7744655032008,,,
"91217127",6172938.77598247,127729.572400651,20.8792985168212,,,
"91217145",6172946.10866786,127736.745502773,20.8351566681372,,,
"91217149",6172953.98136532,127744.498735078,20.8650041402284,,,
"91217170",6172961.5476498,127751.645193259,20.8738580613367,,,
"91217182",6172969.4462801,127759.339788528,20.8787049526623,,,
"H1304",6172977.25349548,127766.768729981,20.9555538592222,,,
"H1407",6172984.97153447,127774.548849818,20.9314034502583,,,
"H1901",6172992.73500321,127781.572803628,21.0102478351346,,,
"H2103",6173000.29407123,127789.419791981,20.9680720695836,,,
"H2417",6173007.77409477,127796.684868833,20.9638990289102,,,
"H2418",6173015.92240294,127804.558705949,21.0117104110536,,,
"H2419",6173023.07540024,127811.841150246,20.9705438472926,,,
